"income.group" "bad" "good" "neutral" "perception"
"1" "inc.lt.20" 25 28 47 "HH"
"2" "inc.20.to.39" 14 44 42 "HH"
"3" "inc.40.to.59" 11 54 35 "HH"
"4" "inc.60.to.99" 1 64 36 "HH"
"5" "inc.gt.100" 3 63 34 "HH"
"6" "all" 18 40 43 "HH"
"7" "inc.lt.20" 76 8 17 "UK"
"8" "inc.20.to.39" 80 5 15 "UK"
"9" "inc.40.to.59" 83 4 13 "UK"
"10" "inc.60.to.99" 92 4 4 "UK"
"11" "inc.gt.100" 89 0 11 "UK"
"12" "all" 80 6 15 "UK"
"13" "inc.lt.20" 77 6 17 "W"
"14" "inc.20.to.39" 79 3 18 "W"
"15" "inc.40.to.59" 85 2 12 "W"
"16" "inc.60.to.99" 91 1 8 "W"
"17" "inc.gt.100" 92 0 8 "W"
"18" "all" 80 4 16 "W"
