"AGE" "AREA_KM2" "NAME" "FIPS" "sex" "population"
"1" 0 2 "Monaco" "MN" "male" 110
"2" 0 7 "Gibraltar" "GI" "male" 209
"3" 0 21 "Nauru" "NR" "male" 115
"4" 0 21 "Saint Barthelemy" "TB" "male" 41
"5" 0 26 "Tuvalu" "TV" "male" 119
"6" 0 28 "Macau" "MC" "male" 2586
"7" 0 34 "Sint Maarten" "NN" "male" 249
"8" 0 54 "Bermuda" "BD" "male" 394
"9" 0 54 "Saint Martin" "RN" "male" 264
"10" 0 61 "San Marino" "SM" "male" 154
"11" 0 78 "Guernsey" "GK" "male" 341
"12" 0 91 "Anguilla" "AV" "male" 110
"13" 0 102 "Montserrat" "MH" "male" 31
"14" 0 116 "Jersey" "JE" "male" 511
"15" 0 142 "Wallis and Futuna" "WF" "male" 110
"16" 0 151 "Virgin Islands, British" "VI" "male" 157
"17" 0 160 "Liechtenstein" "LS" "male" 224
"18" 0 180 "Aruba" "AA" "male" 660
"19" 0 181 "Marshall Islands" "RM" "male" 983
"20" 0 199 "American Samoa" "AQ" "male" 630
"21" 0 236 "Cook Islands" "CW" "male" 91
"22" 0 242 "Saint Pierre and Miquelon" "SB" "male" 27
"23" 0 261 "Saint Kitts and Nevis" "SC" "male" 357
"24" 0 264 "Cayman Islands" "CJ" "male" 319
"25" 0 298 "Maldives" "MV" "male" 2868
"26" 0 308 "Saint Helena" "SH" "male" 42
"27" 0 316 "Malta" "MT" "male" 2157
"28" 0 344 "Grenada" "GJ" "male" 964
"29" 0 346 "Virgin Islands, U.S." "VQ" "male" 628
"30" 0 360 "Gaza Strip" "GZ" "male" 29209
"31" 0 389 "Saint Vincent and the Grenadines" "VC" "male" 783
"32" 0 430 "Barbados" "BB" "male" 1766
"33" 0 443 "Antigua and Barbuda" "AC" "male" 720
"34" 0 444 "Curacao" "UC" "male" 979
"35" 0 455 "Seychelles" "SE" "male" 688
"36" 0 459 "Palau" "PS" "male" 116
"37" 0 464 "Northern Mariana Islands" "CQ" "male" 585
"38" 0 468 "Andorra" "AN" "male" 441
"39" 0 544 "Guam" "GQ" "male" 1467
"40" 0 572 "Isle of Man" "IM" "male" 502
"41" 0 606 "Saint Lucia" "ST" "male" 1213
"42" 0 687 "Singapore" "SN" "male" 18632
