"AGE","AREA_KM2","NAME","POP","SEX","FIPS","time"
0,180,"Aruba",660,1,AA,2010
0,180,"Aruba",653,2,AA,2010
0,443,"Antigua and Barbuda",720,1,AC,2010
0,443,"Antigua and Barbuda",688,2,AC,2010
0,83600,"United Arab Emirates",40770,1,AE,2010
0,83600,"United Arab Emirates",38987,2,AE,2010
0,652230,"Afghanistan",534585,1,AF,2010
0,652230,"Afghanistan",516673,2,AF,2010
0,2381741,"Algeria",434735,1,AG,2010
0,2381741,"Algeria",414578,2,AG,2010
0,82629,"Azerbaijan",84362,1,AJ,2010
0,82629,"Azerbaijan",72182,2,AJ,2010
0,27398,"Albania",18254,1,AL,2010
0,27398,"Albania",16274,2,AL,2010
0,28203,"Armenia",23061,1,AM,2010
0,28203,"Armenia",20217,2,AM,2010
0,468,"Andorra",441,1,AN,2010
0,468,"Andorra",414,2,AN,2010
0,1246700,"Angola",322103,1,AO,2010
0,1246700,"Angola",308458,2,AO,2010
0,199,"American Samoa",630,1,AQ,2010
0,199,"American Samoa",629,2,AQ,2010
0,2736690,"Argentina",371928,1,AR,2010
0,2736690,"Argentina",354413,2,AR,2010
0,7682300,"Australia",136180,1,AS,2010
0,7682300,"Australia",129174,2,AS,2010
0,82445,"Austria",39617,1,AU,2010
0,82445,"Austria",37809,2,AU,2010
0,91,"Anguilla",110,1,AV,2010
0,91,"Anguilla",106,2,AV,2010
0,760,"Bahrain",8769,1,BA,2010
0,760,"Bahrain",8556,2,BA,2010
0,430,"Barbados",1766,1,BB,2010
0,430,"Barbados",1752,2,BB,2010
0,566730,"Botswana",23169,1,BC,2010
0,566730,"Botswana",22485,2,BC,2010
0,54,"Bermuda",394,1,BD,2010
0,54,"Bermuda",388,2,BD,2010
0,30278,"Belgium",65739,1,BE,2010
0,30278,"Belgium",62733,2,BE,2010
0,10010,"Bahamas, The",2527,1,BF,2010
0,10010,"Bahamas, The",2453,2,BF,2010
0,130168,"Bangladesh",1801478,1,BG,2010
0,130168,"Bangladesh",1739438,2,BG,2010
0,22806,"Belize",4228,1,BH,2010
0,22806,"Belize",4045,2,BH,2010
0,51187,"Bosnia and Herzegovina",17845,1,BK,2010
0,51187,"Bosnia and Herzegovina",16526,2,BK,2010
0,1083301,"Bolivia",123974,1,BL,2010
0,1083301,"Bolivia",118765,2,BL,2010
0,653508,"Burma",512179,1,BM,2010
0,653508,"Burma",488378,2,BM,2010
0,110622,"Benin",169234,1,BN,2010
0,110622,"Benin",161985,2,BN,2010
0,202900,"Belarus",55813,1,BO,2010
0,202900,"Belarus",52487,2,BO,2010
0,27986,"Solomon Islands",8008,1,BP,2010
0,27986,"Solomon Islands",7637,2,BP,2010
0,8459417,"Brazil",1555856,1,BR,2010
0,8459417,"Brazil",1491219,2,BR,2010
0,38394,"Bhutan",6791,1,BT,2010
0,38394,"Bhutan",6480,2,BT,2010
0,108489,"Bulgaria",39683,1,BU,2010
0,108489,"Bulgaria",37859,2,BU,2010
0,5265,"Brunei",3573,1,BX,2010
0,5265,"Brunei",3421,2,BX,2010
0,25680,"Burundi",187576,1,BY,2010
0,25680,"Burundi",183890,2,BY,2010
0,9093507,"Canada",177164,1,CA,2010
0,9093507,"Canada",167977,2,CA,2010
0,176515,"Cambodia",179877,1,CB,2010
0,176515,"Cambodia",173925,2,CB,2010
0,1259200,"Chad",200007,1,CD,2010
0,1259200,"Chad",194375,2,CD,2010
0,64630,"Sri Lanka",190874,1,CE,2010
0,64630,"Sri Lanka",183843,2,CE,2010
0,341500,"Congo (Brazzaville)",80257,1,CF,2010
0,341500,"Congo (Brazzaville)",78564,2,CF,2010
0,2267048,"Congo (Kinshasa)",1273312,1,CG,2010
0,2267048,"Congo (Kinshasa)",1242937,2,CG,2010
0,9326410,"China",8499084,1,CH,2010
0,9326410,"China",7206809,2,CH,2010
0,743812,"Chile",124344,1,CI,2010
0,743812,"Chile",119388,2,CI,2010
0,264,"Cayman Islands",319,1,CJ,2010
0,264,"Cayman Islands",314,2,CJ,2010
0,472710,"Cameroon",381437,1,CM,2010
0,472710,"Cameroon",372451,2,CM,2010
0,2235,"Comoros",11548,1,CN,2010
0,2235,"Comoros",11394,2,CN,2010
0,1038700,"Colombia",397587,1,CO,2010
0,1038700,"Colombia",377621,2,CO,2010
0,464,"Northern Mariana Islands",585,1,CQ,2010
0,464,"Northern Mariana Islands",553,2,CQ,2010
0,51060,"Costa Rica",37993,1,CS,2010
0,51060,"Costa Rica",36249,2,CS,2010
0,622984,"Central African Republic",83137,1,CT,2010
0,622984,"Central African Republic",81833,2,CT,2010
0,109820,"Cuba",56764,1,CU,2010
0,109820,"Cuba",53594,2,CU,2010
0,4033,"Cabo Verde",5453,1,CV,2010
0,4033,"Cabo Verde",5332,2,CV,2010
0,236,"Cook Islands",91,1,CW,2010
0,236,"Cook Islands",87,2,CW,2010
0,9241,"Cyprus",6305,1,CY,2010
0,9241,"Cyprus",6024,2,CY,2010
0,42434,"Denmark",29572,1,DA,2010
0,42434,"Denmark",28047,2,DA,2010
0,23180,"Djibouti",9168,1,DJ,2010
0,23180,"Djibouti",8999,2,DJ,2010
0,751,"Dominica",575,1,DO,2010
0,751,"Dominica",552,2,DO,2010
0,48320,"Dominican Republic",97448,1,DR,2010
0,48320,"Dominican Republic",94014,2,DR,2010
0,276841,"Ecuador",151203,1,EC,2010
0,276841,"Ecuador",144896,2,EC,2010
0,995450,"Egypt",1004476,1,EG,2010
0,995450,"Egypt",959550,2,EG,2010
0,68883,"Ireland",38775,1,EI,2010
0,68883,"Ireland",36714,2,EI,2010
0,28051,"Equatorial Guinea",11151,1,EK,2010
0,28051,"Equatorial Guinea",10857,2,EK,2010
0,42388,"Estonia",8028,1,EN,2010
0,42388,"Estonia",7645,2,EN,2010
0,101000,"Eritrea",94478,1,ER,2010
0,101000,"Eritrea",92497,2,ER,2010
0,20721,"El Salvador",55576,1,ES,2010
0,20721,"El Salvador",53081,2,ES,2010
0,1000000,"Ethiopia",1608164,1,ET,2010
0,1000000,"Ethiopia",1580588,2,ET,2010
0,77247,"Czech Republic",60348,1,EZ,2010
0,77247,"Czech Republic",57522,2,EZ,2010
0,303815,"Finland",31033,1,FI,2010
0,303815,"Finland",29640,2,FI,2010
0,18274,"Fiji",9627,1,FJ,2010
0,18274,"Fiji",9188,2,FJ,2010
0,702,"Micronesia, Federated States of",1211,1,FM,2010
0,702,"Micronesia, Federated States of",1160,2,FM,2010
0,1393,"Faroe Islands",326,1,FO,2010
0,1393,"Faroe Islands",306,2,FO,2010
0,3827,"French Polynesia",2240,1,FP,2010
0,3827,"French Polynesia",2136,2,FP,2010
0,640427,"France",426660,1,FR,2010
0,640427,"France",407955,2,FR,2010
0,10000,"Gambia, The",28832,1,GA,2010
0,10000,"Gambia, The",28176,2,GA,2010
0,257667,"Gabon",26317,1,GB,2010
0,257667,"Gabon",25851,2,GB,2010
0,69700,"Georgia",36127,1,GG,2010
0,69700,"Georgia",34168,2,GG,2010
0,227533,"Ghana",371135,1,GH,2010
0,227533,"Ghana",362834,2,GH,2010
0,7,"Gibraltar",209,1,GI,2010
0,7,"Gibraltar",196,2,GI,2010
0,344,"Grenada",964,1,GJ,2010
0,344,"Grenada",877,2,GJ,2010
0,78,"Guernsey",341,1,GK,2010
0,78,"Guernsey",320,2,GK,2010
0,2166086,"Greenland",429,1,GL,2010
0,2166086,"Greenland",409,2,GL,2010
0,348672,"Germany",346562,1,GM,2010
0,348672,"Germany",328711,2,GM,2010
0,544,"Guam",1467,1,GQ,2010
0,544,"Guam",1385,2,GQ,2010
0,130647,"Greece",51751,1,GR,2010
0,130647,"Greece",48687,2,GR,2010
0,107159,"Guatemala",185429,1,GT,2010
0,107159,"Guatemala",177322,2,GT,2010
0,245717,"Guinea",184035,1,GV,2010
0,245717,"Guinea",179778,2,GV,2010
0,196849,"Guyana",6574,1,GY,2010
0,196849,"Guyana",6306,2,GY,2010
0,360,"Gaza Strip",29209,1,GZ,2010
0,360,"Gaza Strip",27616,2,GZ,2010
0,27560,"Haiti",115967,1,HA,2010
0,27560,"Haiti",115446,2,HA,2010
0,1073,"Hong Kong",31308,1,HK,2010
0,1073,"Hong Kong",28933,2,HK,2010
0,111890,"Honduras",102832,1,HO,2010
0,111890,"Honduras",98435,2,HO,2010
0,55974,"Croatia",22086,1,HR,2010
0,55974,"Croatia",20938,2,HR,2010
0,89608,"Hungary",49916,1,HU,2010
0,89608,"Hungary",47232,2,HU,2010
0,100250,"Iceland",2527,1,IC,2010
0,100250,"Iceland",2411,2,IC,2010
0,1811569,"Indonesia",2247257,1,ID,2010
0,1811569,"Indonesia",2157945,2,ID,2010
0,572,"Isle of Man",502,1,IM,2010
0,572,"Isle of Man",465,2,IM,2010
0,2973193,"India",12733727,1,IN,2010
0,2973193,"India",11355900,2,IN,2010
0,1531595,"Iran",699064,1,IR,2010
0,1531595,"Iran",666685,2,IR,2010
0,20330,"Israel",81072,1,IS,2010
0,20330,"Israel",77222,2,IS,2010
0,294140,"Italy",290891,1,IT,2010
0,294140,"Italy",274862,2,IT,2010
0,318003,"Cote d'Ivoire",318428,1,IV,2010
0,318003,"Cote d'Ivoire",311900,2,IV,2010
0,437367,"Iraq",512420,1,IZ,2010
0,437367,"Iraq",490559,2,IZ,2010
0,364485,"Japan",572954,1,JA,2010
0,364485,"Japan",542820,2,JA,2010
0,116,"Jersey",511,1,JE,2010
0,116,"Jersey",482,2,JE,2010
0,10831,"Jamaica",27998,1,JM,2010
0,10831,"Jamaica",26720,2,JM,2010
0,88802,"Jordan",91448,1,JO,2010
0,88802,"Jordan",86441,2,JO,2010
0,569140,"Kenya",703655,1,KE,2010
0,569140,"Kenya",695050,2,KE,2010
0,191801,"Kyrgyzstan",66346,1,KG,2010
0,191801,"Kyrgyzstan",62652,2,KG,2010
0,120408,"Korea, North",175966,1,KN,2010
0,120408,"Korea, North",169412,2,KN,2010
0,811,"Kiribati",1141,1,KR,2010
0,811,"Kiribati",1089,2,KR,2010
0,96920,"Korea, South",220686,1,KS,2010
0,96920,"Korea, South",206249,2,KS,2010
0,17818,"Kuwait",28044,1,KU,2010
0,17818,"Kuwait",26609,2,KU,2010
0,10887,"Kosovo",16922,1,KV,2010
0,10887,"Kosovo",15602,2,KV,2010
0,2699700,"Kazakhstan",170037,1,KZ,2010
0,2699700,"Kazakhstan",182493,2,KZ,2010
0,230800,"Laos",82010,1,LA,2010
0,230800,"Laos",79533,2,LA,2010
0,10230,"Lebanon",36229,1,LE,2010
0,10230,"Lebanon",34535,2,LE,2010
0,62249,"Latvia",10542,1,LG,2010
0,62249,"Latvia",10021,2,LG,2010
0,62680,"Lithuania",15920,1,LH,2010
0,62680,"Lithuania",15121,2,LH,2010
0,96320,"Liberia",66900,1,LI,2010
0,96320,"Liberia",65332,2,LI,2010
0,48105,"Slovakia",30865,1,LO,2010
0,48105,"Slovakia",29622,2,LO,2010
0,160,"Liechtenstein",224,1,LS,2010
0,160,"Liechtenstein",178,2,LS,2010
0,30355,"Lesotho",24854,1,LT,2010
0,30355,"Lesotho",24287,2,LT,2010
0,2586,"Luxembourg",2967,1,LU,2010
0,2586,"Luxembourg",2837,2,LU,2010
0,1759540,"Libya",60326,1,LY,2010
0,1759540,"Libya",57571,2,LY,2010
0,581540,"Madagascar",350257,1,MA,2010
0,581540,"Madagascar",342334,2,MA,2010
0,28,"Macau",2586,1,MC,2010
0,28,"Macau",2466,2,MC,2010
0,32891,"Moldova",24063,1,MD,2010
0,32891,"Moldova",22634,2,MD,2010
0,1553556,"Mongolia",31169,1,MG,2010
0,1553556,"Mongolia",29863,2,MG,2010
0,102,"Montserrat",31,1,MH,2010
0,102,"Montserrat",29,2,MH,2010
0,94080,"Malawi",309472,1,MI,2010
0,94080,"Malawi",308196,2,MI,2010
0,13452,"Montenegro",3781,1,MJ,2010
0,13452,"Montenegro",3540,2,MJ,2010
0,25433,"Macedonia",12708,1,MK,2010
0,25433,"Macedonia",11806,2,MK,2010
0,1220190,"Mali",320366,1,ML,2010
0,1220190,"Mali",314882,2,ML,2010
0,2,"Monaco",110,1,MN,2010
0,2,"Monaco",106,2,MN,2010
0,446300,"Morocco",305686,1,MO,2010
0,446300,"Morocco",293457,2,MO,2010
0,2030,"Mauritius",9312,1,MP,2010
0,2030,"Mauritius",8907,2,MP,2010
0,1030700,"Mauritania",51795,1,MR,2010
0,1030700,"Mauritania",50639,2,MR,2010
0,316,"Malta",2157,1,MT,2010
0,316,"Malta",2040,2,MT,2010
0,309500,"Oman",35252,1,MU,2010
0,309500,"Oman",33596,2,MU,2010
0,298,"Maldives",2868,1,MV,2010
0,298,"Maldives",2743,2,MV,2010
0,1943945,"Mexico",1151367,1,MX,2010
0,1943945,"Mexico",1099543,2,MX,2010
0,328657,"Malaysia",307912,1,MY,2010
0,328657,"Malaysia",289170,2,MY,2010
0,786380,"Mozambique",421013,1,MZ,2010
0,786380,"Mozambique",415544,2,MZ,2010
0,18275,"New Caledonia",2116,1,NC,2010
0,18275,"New Caledonia",2020,2,NC,2010
0,1266700,"Niger",353756,1,NG,2010
0,1266700,"Niger",345558,2,NG,2010
0,12189,"Vanuatu",3497,1,NH,2010
0,12189,"Vanuatu",3339,2,NH,2010
0,910768,"Nigeria",3062640,1,NI,2010
0,910768,"Nigeria",2908840,2,NI,2010
0,33893,"Netherlands",94133,1,NL,2010
0,33893,"Netherlands",89743,2,NL,2010
0,34,"Sint Maarten",249,1,NN,2010
0,34,"Sint Maarten",236,2,NN,2010
0,304282,"Norway",31712,1,NO,2010
0,304282,"Norway",30075,2,NO,2010
0,143351,"Nepal",321697,1,NP,2010
0,143351,"Nepal",309434,2,NP,2010
0,21,"Nauru",115,1,NR,2010
0,21,"Nauru",138,2,NR,2010
0,156000,"Suriname",5002,1,NS,2010
0,156000,"Suriname",4804,2,NS,2010
0,119990,"Nicaragua",56039,1,NU,2010
0,119990,"Nicaragua",53694,2,NU,2010
0,267710,"New Zealand",29894,1,NZ,2010
0,267710,"New Zealand",28551,2,NZ,2010
0,644329,"South Sudan",189779,1,OD,2010
0,644329,"South Sudan",182005,2,OD,2010
0,397302,"Paraguay",57118,1,PA,2010
0,397302,"Paraguay",54775,2,PA,2010
0,1279996,"Peru",284822,1,PE,2010
0,1279996,"Peru",273492,2,PE,2010
0,770875,"Pakistan",2285132,1,PK,2010
0,770875,"Pakistan",2184832,2,PK,2010
0,304255,"Poland",213490,1,PL,2010
0,304255,"Poland",199893,2,PL,2010
0,74340,"Panama",34083,1,PM,2010
0,74340,"Panama",32668,2,PM,2010
0,91470,"Portugal",56351,1,PO,2010
0,91470,"Portugal",52793,2,PO,2010
0,452860,"Papua New Guinea",80698,1,PP,2010
0,452860,"Papua New Guinea",77297,2,PP,2010
0,459,"Palau",116,1,PS,2010
0,459,"Palau",109,2,PS,2010
0,28120,"Guinea-Bissau",25997,1,PU,2010
0,28120,"Guinea-Bissau",25660,2,PU,2010
0,11586,"Qatar",9223,1,QA,2010
0,11586,"Qatar",9015,2,QA,2010
0,77474,"Serbia",34646,1,RI,2010
0,77474,"Serbia",32598,2,RI,2010
0,181,"Marshall Islands",983,1,RM,2010
0,181,"Marshall Islands",941,2,RM,2010
0,54,"Saint Martin",264,1,RN,2010
0,54,"Saint Martin",255,2,RN,2010
0,229891,"Romania",107372,1,RO,2010
0,229891,"Romania",101575,2,RO,2010
0,298170,"Philippines",1208611,1,RP,2010
0,298170,"Philippines",1157281,2,RP,2010
0,8868,"Puerto Rico",22214,1,RQ,2010
0,8868,"Puerto Rico",21210,2,RQ,2010
0,16377742,"Russia",906358,1,RS,2010
0,16377742,"Russia",856591,2,RS,2010
0,24668,"Rwanda",197766,1,RW,2010
0,24668,"Rwanda",193036,2,RW,2010
0,2149690,"Saudi Arabia",254137,1,SA,2010
0,2149690,"Saudi Arabia",243216,2,SA,2010
0,242,"Saint Pierre and Miquelon",27,1,SB,2010
0,242,"Saint Pierre and Miquelon",25,2,SB,2010
0,261,"Saint Kitts and Nevis",357,1,SC,2010
0,261,"Saint Kitts and Nevis",348,2,SC,2010
0,455,"Seychelles",688,1,SE,2010
0,455,"Seychelles",669,2,SE,2010
0,1214470,"South Africa",545847,1,SF,2010
0,1214470,"South Africa",539677,2,SF,2010
0,192530,"Senegal",220445,1,SG,2010
0,192530,"Senegal",215984,2,SG,2010
0,308,"Saint Helena",42,1,SH,2010
0,308,"Saint Helena",41,2,SH,2010
0,20151,"Slovenia",9211,1,SI,2010
0,20151,"Slovenia",8649,2,SI,2010
0,71620,"Sierra Leone",95815,1,SL,2010
0,71620,"Sierra Leone",94006,2,SL,2010
0,61,"San Marino",154,1,SM,2010
0,61,"San Marino",141,2,SM,2010
