"","AGE","AREA_KM2","NAME","POP","SEX","FIPS","time"
"2","0","180","Aruba","660","1","AA","2010"
"3","0","180","Aruba","653","2","AA","2010"
"4","0","443","Antigua and Barbuda","720","1","AC","2010"
"5","0","443","Antigua and Barbuda","688","2","AC","2010"
"6","0","83600","United Arab Emirates","40770","1","AE","2010"
"7","0","83600","United Arab Emirates","38987","2","AE","2010"
"8","0","652230","Afghanistan","534585","1","AF","2010"
"9","0","652230","Afghanistan","516673","2","AF","2010"
"10","0","2381741","Algeria","434735","1","AG","2010"
"11","0","2381741","Algeria","414578","2","AG","2010"
"12","0","82629","Azerbaijan","84362","1","AJ","2010"
"13","0","82629","Azerbaijan","72182","2","AJ","2010"
"14","0","27398","Albania","18254","1","AL","2010"
"15","0","27398","Albania","16274","2","AL","2010"
"16","0","28203","Armenia","23061","1","AM","2010"
"17","0","28203","Armenia","20217","2","AM","2010"
"18","0","468","Andorra","441","1","AN","2010"
"19","0","468","Andorra","414","2","AN","2010"
"20","0","1246700","Angola","322103","1","AO","2010"
"21","0","1246700","Angola","308458","2","AO","2010"
"22","0","199","American Samoa","630","1","AQ","2010"
"23","0","199","American Samoa","629","2","AQ","2010"
"24","0","2736690","Argentina","371928","1","AR","2010"
"25","0","2736690","Argentina","354413","2","AR","2010"
"26","0","7682300","Australia","136180","1","AS","2010"
"27","0","7682300","Australia","129174","2","AS","2010"
"28","0","82445","Austria","39617","1","AU","2010"
"29","0","82445","Austria","37809","2","AU","2010"
"30","0","91","Anguilla","110","1","AV","2010"
"31","0","91","Anguilla","106","2","AV","2010"
"32","0","760","Bahrain","8769","1","BA","2010"
"33","0","760","Bahrain","8556","2","BA","2010"
"34","0","430","Barbados","1766","1","BB","2010"
"35","0","430","Barbados","1752","2","BB","2010"
"36","0","566730","Botswana","23169","1","BC","2010"
"37","0","566730","Botswana","22485","2","BC","2010"
"38","0","54","Bermuda","394","1","BD","2010"
"39","0","54","Bermuda","388","2","BD","2010"
"40","0","30278","Belgium","65739","1","BE","2010"
"41","0","30278","Belgium","62733","2","BE","2010"
"42","0","10010","Bahamas, The","2527","1","BF","2010"
"43","0","10010","Bahamas, The","2453","2","BF","2010"
"44","0","130168","Bangladesh","1801478","1","BG","2010"
"45","0","130168","Bangladesh","1739438","2","BG","2010"
"46","0","22806","Belize","4228","1","BH","2010"
"47","0","22806","Belize","4045","2","BH","2010"
